time,open,high,low,close,tick_volume,spread,real_volume
2025-08-14 10:05:00+00:00,38.499,38.516,38.472,38.499,287,13,0
2025-08-14 10:10:00+00:00,38.499,38.499,38.462,38.47,166,13,0
2025-08-14 10:15:00+00:00,38.471,38.512,38.444,38.494,346,13,0
2025-08-14 10:20:00+00:00,38.494,38.495,38.419,38.462,265,17,0
2025-08-14 10:25:00+00:00,38.462,38.47,38.441,38.453,189,13,0
2025-08-14 10:30:00+00:00,38.453,38.46,38.432,38.441,190,13,0
2025-08-14 10:35:00+00:00,38.441,38.449,38.415,38.423,251,13,0
2025-08-14 10:40:00+00:00,38.423,38.431,38.322,38.322,376,13,0
2025-08-14 10:45:00+00:00,38.322,38.373,38.307,38.323,402,22,0
2025-08-14 10:50:00+00:00,38.323,38.331,38.286,38.306,359,17,0
2025-08-14 10:55:00+00:00,38.306,38.318,38.267,38.291,420,13,0
2025-08-14 11:00:00+00:00,38.291,38.301,38.244,38.298,425,19,0
2025-08-14 11:05:00+00:00,38.298,38.361,38.296,38.304,361,16,0
2025-08-14 11:10:00+00:00,38.304,38.352,38.296,38.337,284,13,0
2025-08-14 11:15:00+00:00,38.337,38.341,38.254,38.275,305,16,0
2025-08-14 11:20:00+00:00,38.275,38.344,38.275,38.335,336,15,0
2025-08-14 11:25:00+00:00,38.335,38.346,38.325,38.336,242,15,0
2025-08-14 11:30:00+00:00,38.333,38.357,38.33,38.347,222,15,0
2025-08-14 11:35:00+00:00,38.347,38.36,38.307,38.316,210,15,0
2025-08-14 11:40:00+00:00,38.316,38.32,38.282,38.288,257,15,0
2025-08-14 11:45:00+00:00,38.288,38.294,38.243,38.257,222,16,0
2025-08-14 11:50:00+00:00,38.257,38.266,38.203,38.221,278,18,0
2025-08-14 11:55:00+00:00,38.22,38.252,38.22,38.228,182,16,0
2025-08-14 12:00:00+00:00,38.228,38.277,38.224,38.262,237,16,0
2025-08-14 12:05:00+00:00,38.262,38.308,38.262,38.3,267,19,0
2025-08-14 12:10:00+00:00,38.3,38.342,38.288,38.342,212,19,0
2025-08-14 12:15:00+00:00,38.341,38.359,38.325,38.351,185,15,0
2025-08-14 12:20:00+00:00,38.351,38.356,38.323,38.336,169,13,0
2025-08-14 12:25:00+00:00,38.336,38.354,38.316,38.318,199,13,0
2025-08-14 12:30:00+00:00,38.318,38.345,38.314,38.336,157,16,0
2025-08-14 12:35:00+00:00,38.336,38.347,38.331,38.334,174,13,0
2025-08-14 12:40:00+00:00,38.334,38.345,38.323,38.33,140,13,0
2025-08-14 12:45:00+00:00,38.33,38.364,38.324,38.363,246,13,0
2025-08-14 12:50:00+00:00,38.363,38.379,38.36,38.366,163,16,0
2025-08-14 12:55:00+00:00,38.366,38.366,38.322,38.34,168,15,0
2025-08-14 13:00:00+00:00,38.34,38.355,38.305,38.318,179,18,0
2025-08-14 13:05:00+00:00,38.318,38.333,38.318,38.325,77,13,0
2025-08-14 13:10:00+00:00,38.325,38.359,38.325,38.358,120,13,0
2025-08-14 13:15:00+00:00,38.358,38.369,38.35,38.366,134,13,0
2025-08-14 13:20:00+00:00,38.366,38.378,38.366,38.372,99,13,0
2025-08-14 13:25:00+00:00,38.372,38.42,38.372,38.39,217,13,0
2025-08-14 13:30:00+00:00,38.39,38.412,38.388,38.406,226,13,0
2025-08-14 13:35:00+00:00,38.406,38.415,38.394,38.41,179,13,0
2025-08-14 13:40:00+00:00,38.41,38.41,38.316,38.326,214,13,0
2025-08-14 13:45:00+00:00,38.326,38.347,38.298,38.301,134,15,0
2025-08-14 13:50:00+00:00,38.301,38.317,38.285,38.298,125,13,0
2025-08-14 13:55:00+00:00,38.298,38.321,38.293,38.308,168,13,0
2025-08-14 14:00:00+00:00,38.308,38.346,38.299,38.331,350,17,0
2025-08-14 14:05:00+00:00,38.331,38.335,38.301,38.303,140,16,0
2025-08-14 14:10:00+00:00,38.303,38.315,38.28,38.294,209,17,0
2025-08-14 14:15:00+00:00,38.294,38.317,38.289,38.295,232,16,0
2025-08-14 14:20:00+00:00,38.295,38.346,38.295,38.326,255,15,0
2025-08-14 14:25:00+00:00,38.326,38.336,38.312,38.323,229,15,0
2025-08-14 14:30:00+00:00,38.323,38.342,38.309,38.327,141,15,0
2025-08-14 14:35:00+00:00,38.327,38.338,38.312,38.315,127,15,0
2025-08-14 14:40:00+00:00,38.315,38.323,38.297,38.323,196,15,0
2025-08-14 14:45:00+00:00,38.323,38.337,38.312,38.325,210,15,0
2025-08-14 14:50:00+00:00,38.325,38.332,38.317,38.32,137,15,0
2025-08-14 14:55:00+00:00,38.316,38.316,38.292,38.308,210,17,0
2025-08-14 15:00:00+00:00,38.308,38.325,38.288,38.288,224,15,0
2025-08-14 15:05:00+00:00,38.288,38.304,38.269,38.277,287,16,0
2025-08-14 15:10:00+00:00,38.277,38.306,38.266,38.282,242,18,0
2025-08-14 15:15:00+00:00,38.282,38.285,38.219,38.224,290,17,0
2025-08-14 15:20:00+00:00,38.224,38.283,38.221,38.267,361,18,0
2025-08-14 15:25:00+00:00,38.267,38.274,38.225,38.229,245,17,0
2025-08-14 15:30:00+00:00,38.229,38.235,38.064,38.18,1140,20,0
2025-08-14 15:35:00+00:00,38.183,38.243,38.17,38.221,983,21,0
2025-08-14 15:40:00+00:00,38.221,38.281,38.203,38.267,753,18,0
2025-08-14 15:45:00+00:00,38.267,38.298,38.22,38.227,636,15,0
2025-08-14 15:50:00+00:00,38.227,38.258,38.21,38.227,582,15,0
2025-08-14 15:55:00+00:00,38.224,38.237,38.166,38.179,556,16,0
2025-08-14 16:00:00+00:00,38.179,38.244,38.167,38.218,927,18,0
2025-08-14 16:05:00+00:00,38.218,38.243,38.132,38.181,837,16,0
2025-08-14 16:10:00+00:00,38.181,38.186,38.137,38.137,782,15,0
2025-08-14 16:15:00+00:00,38.137,38.252,38.108,38.179,744,15,0
2025-08-14 16:20:00+00:00,38.179,38.21,38.149,38.159,674,15,0
2025-08-14 16:25:00+00:00,38.161,38.196,38.137,38.164,644,15,0
2025-08-14 16:30:00+00:00,38.164,38.238,38.103,38.22,952,16,0
2025-08-14 16:35:00+00:00,38.22,38.268,38.195,38.256,897,15,0
2025-08-14 16:40:00+00:00,38.256,38.265,38.202,38.214,617,15,0
2025-08-14 16:45:00+00:00,38.214,38.225,38.103,38.166,786,17,0
2025-08-14 16:50:00+00:00,38.166,38.173,38.074,38.114,702,15,0
2025-08-14 16:55:00+00:00,38.114,38.122,37.98,38.005,909,15,0
2025-08-14 17:00:00+00:00,38.005,38.038,37.975,38.032,737,15,0
2025-08-14 17:05:00+00:00,38.032,38.033,37.849,37.878,991,16,0
2025-08-14 17:10:00+00:00,37.878,37.89,37.829,37.877,881,16,0
2025-08-14 17:15:00+00:00,37.877,37.995,37.877,37.989,864,15,0
2025-08-14 17:20:00+00:00,37.989,38.041,37.98,38.015,729,15,0
2025-08-14 17:25:00+00:00,38.015,38.106,38.002,38.103,662,15,0
2025-08-14 17:30:00+00:00,38.103,38.155,38.097,38.115,744,17,0
2025-08-14 17:35:00+00:00,38.115,38.123,38.03,38.051,715,16,0
2025-08-14 17:40:00+00:00,38.051,38.081,38.016,38.051,577,15,0
2025-08-14 17:45:00+00:00,38.051,38.094,37.978,38.008,612,15,0
2025-08-14 17:50:00+00:00,38.008,38.038,37.983,38.002,570,15,0
2025-08-14 17:55:00+00:00,38.002,38.018,37.963,37.985,537,15,0
2025-08-14 18:00:00+00:00,37.985,38.02,37.974,37.977,657,15,0
2025-08-14 18:05:00+00:00,37.977,38.007,37.933,37.985,658,15,0
2025-08-14 18:10:00+00:00,37.985,38.0,37.966,37.983,454,15,0
2025-08-14 18:15:00+00:00,37.983,38.028,37.977,38.025,421,15,0
2025-08-14 18:20:00+00:00,38.025,38.043,37.996,37.999,454,15,0
2025-08-14 18:25:00+00:00,37.999,38.028,37.987,38.02,419,16,0
2025-08-14 18:30:00+00:00,38.02,38.038,37.994,38.032,436,15,0
2025-08-14 18:35:00+00:00,38.032,38.05,38.016,38.038,358,16,0
2025-08-14 18:40:00+00:00,38.038,38.064,38.024,38.043,337,15,0
2025-08-14 18:45:00+00:00,38.043,38.08,38.03,38.061,367,15,0
2025-08-14 18:50:00+00:00,38.061,38.084,38.05,38.058,376,15,0
2025-08-14 18:55:00+00:00,38.058,38.079,38.045,38.076,255,15,0
2025-08-14 19:00:00+00:00,38.076,38.079,38.051,38.076,183,16,0
2025-08-14 19:05:00+00:00,38.076,38.076,38.002,38.012,283,15,0
2025-08-14 19:10:00+00:00,38.012,38.012,37.936,37.938,394,17,0
2025-08-14 19:15:00+00:00,37.938,37.953,37.862,37.931,629,17,0
2025-08-14 19:20:00+00:00,37.931,37.955,37.888,37.941,458,16,0
2025-08-14 19:25:00+00:00,37.941,37.956,37.93,37.93,363,14,0
2025-08-14 19:30:00+00:00,37.93,37.955,37.906,37.952,316,13,0
2025-08-14 19:35:00+00:00,37.952,37.997,37.952,37.988,282,12,0
2025-08-14 19:40:00+00:00,37.99,37.995,37.969,37.993,260,12,0
2025-08-14 19:45:00+00:00,37.993,37.993,37.968,37.98,305,13,0
2025-08-14 19:50:00+00:00,37.98,38.001,37.976,37.982,225,12,0
2025-08-14 19:55:00+00:00,37.982,38.005,37.978,37.992,237,12,0
2025-08-14 20:00:00+00:00,37.992,37.999,37.975,37.988,326,13,0
2025-08-14 20:05:00+00:00,37.988,38.017,37.976,38.013,278,12,0
2025-08-14 20:10:00+00:00,38.013,38.023,38.005,38.023,174,12,0
2025-08-14 20:15:00+00:00,38.023,38.029,38.004,38.012,212,12,0
2025-08-14 20:20:00+00:00,38.012,38.05,38.004,38.032,209,14,0
2025-08-14 20:25:00+00:00,38.032,38.035,38.009,38.016,184,14,0
2025-08-14 20:30:00+00:00,38.016,38.019,37.985,37.987,238,13,0
2025-08-14 20:35:00+00:00,37.987,37.991,37.962,37.972,261,13,0
2025-08-14 20:40:00+00:00,37.972,37.983,37.957,37.98,192,12,0
2025-08-14 20:45:00+00:00,37.98,37.999,37.968,37.993,165,12,0
2025-08-14 20:50:00+00:00,37.993,38.005,37.987,38.001,141,13,0
2025-08-14 20:55:00+00:00,38.001,38.005,37.992,37.998,253,12,0
2025-08-14 21:00:00+00:00,37.998,38.003,37.978,37.982,178,14,0
2025-08-14 21:05:00+00:00,37.982,37.998,37.98,37.986,163,16,0
2025-08-14 21:10:00+00:00,37.986,37.996,37.982,37.99,163,12,0
2025-08-14 21:15:00+00:00,37.99,37.992,37.941,37.967,341,14,0
2025-08-14 21:20:00+00:00,37.967,37.978,37.946,37.966,175,16,0
2025-08-14 21:25:00+00:00,37.966,37.99,37.966,37.984,214,16,0
2025-08-14 21:30:00+00:00,37.984,38.053,37.984,38.047,179,17,0
2025-08-14 21:35:00+00:00,38.047,38.066,38.026,38.063,187,17,0
2025-08-14 21:40:00+00:00,38.063,38.07,38.052,38.053,136,12,0
2025-08-14 21:45:00+00:00,38.053,38.059,38.029,38.055,162,12,0
2025-08-14 21:50:00+00:00,38.055,38.058,38.032,38.034,129,12,0
2025-08-14 21:55:00+00:00,38.034,38.048,38.032,38.048,118,12,0
2025-08-14 22:00:00+00:00,38.048,38.072,38.043,38.071,178,12,0
2025-08-14 22:05:00+00:00,38.071,38.072,38.053,38.057,143,12,0
2025-08-14 22:10:00+00:00,38.057,38.058,38.037,38.041,91,12,0
2025-08-14 22:15:00+00:00,38.041,38.063,38.031,38.058,111,12,0
2025-08-14 22:20:00+00:00,38.058,38.06,38.039,38.046,121,17,0
2025-08-14 22:25:00+00:00,38.046,38.055,38.044,38.053,117,12,0
2025-08-14 22:30:00+00:00,38.053,38.062,38.04,38.041,121,12,0
2025-08-14 22:35:00+00:00,38.045,38.048,38.032,38.043,129,14,0
2025-08-14 22:40:00+00:00,38.043,38.044,38.029,38.033,172,14,0
2025-08-14 22:45:00+00:00,38.033,38.034,37.998,38.0,137,16,0
2025-08-14 22:50:00+00:00,38.0,38.015,37.996,38.011,113,16,0
2025-08-14 22:55:00+00:00,38.011,38.016,37.984,37.997,151,12,0
2025-08-14 23:00:00+00:00,37.997,38.01,37.979,37.979,79,17,0
2025-08-14 23:05:00+00:00,37.979,37.992,37.975,37.982,83,16,0
2025-08-14 23:10:00+00:00,37.982,37.989,37.966,37.97,67,12,0
2025-08-14 23:15:00+00:00,37.97,38.0,37.967,37.999,93,13,0
2025-08-14 23:20:00+00:00,37.999,38.003,37.986,37.996,68,15,0
2025-08-14 23:25:00+00:00,37.996,37.998,37.985,37.991,74,14,0
2025-08-14 23:30:00+00:00,37.991,38.0,37.989,37.998,41,14,0
2025-08-14 23:35:00+00:00,37.998,38.008,37.992,38.001,75,14,0
2025-08-14 23:40:00+00:00,38.001,38.006,37.983,37.993,37,15,0
2025-08-14 23:45:00+00:00,37.993,38.015,37.993,38.004,34,24,0
2025-08-14 23:50:00+00:00,38.004,38.012,37.982,37.984,39,24,0
2025-08-14 23:55:00+00:00,37.984,38.008,37.982,37.997,24,24,0
2025-08-15 01:00:00+00:00,38.009,38.028,37.98,38.002,121,20,0
2025-08-15 01:05:00+00:00,38.002,38.022,37.997,38.019,59,20,0
2025-08-15 01:10:00+00:00,38.019,38.023,37.998,38.001,80,18,0
2025-08-15 01:15:00+00:00,38.001,38.001,37.987,37.998,63,18,0
2025-08-15 01:20:00+00:00,37.998,38.005,37.985,37.998,43,18,0
2025-08-15 01:25:00+00:00,37.998,38.006,37.996,37.996,38,18,0
2025-08-15 01:30:00+00:00,37.996,38.01,37.994,38.003,55,18,0
2025-08-15 01:35:00+00:00,38.003,38.015,37.998,38.012,76,18,0
2025-08-15 01:40:00+00:00,38.012,38.012,37.995,38.003,47,19,0
2025-08-15 01:45:00+00:00,38.003,38.007,37.991,38.006,56,17,0
2025-08-15 01:50:00+00:00,38.006,38.007,37.995,38.0,34,17,0
2025-08-15 01:55:00+00:00,38.0,38.011,37.99,38.011,48,16,0
2025-08-15 02:00:00+00:00,38.011,38.014,38.005,38.01,41,16,0
2025-08-15 02:05:00+00:00,38.01,38.015,37.998,37.998,57,17,0
2025-08-15 02:10:00+00:00,37.998,37.999,37.992,37.997,59,16,0
2025-08-15 02:15:00+00:00,37.997,38.006,37.995,38.001,24,16,0
2025-08-15 02:20:00+00:00,38.001,38.003,37.998,38.002,25,16,0
2025-08-15 02:25:00+00:00,38.002,38.008,38.0,38.008,29,16,0
2025-08-15 02:30:00+00:00,38.008,38.015,38.008,38.008,57,18,0
2025-08-15 02:35:00+00:00,38.008,38.02,38.002,38.02,38,19,0
2025-08-15 02:40:00+00:00,38.02,38.025,38.014,38.02,49,18,0
2025-08-15 02:45:00+00:00,38.02,38.021,38.007,38.013,51,19,0
2025-08-15 02:50:00+00:00,38.013,38.019,37.99,37.99,67,21,0
2025-08-15 02:55:00+00:00,37.99,38.003,37.989,38.001,46,19,0
2025-08-15 03:00:00+00:00,38.001,38.001,37.97,37.974,123,19,0
2025-08-15 03:05:00+00:00,37.974,37.998,37.973,37.985,110,22,0
2025-08-15 03:10:00+00:00,37.985,37.99,37.978,37.986,113,17,0
2025-08-15 03:15:00+00:00,37.986,38.0,37.986,37.992,75,16,0
2025-08-15 03:20:00+00:00,37.992,38.008,37.979,38.003,102,16,0
2025-08-15 03:25:00+00:00,38.003,38.006,37.986,37.99,81,19,0
2025-08-15 03:30:00+00:00,37.99,38.002,37.99,37.993,118,16,0
2025-08-15 03:35:00+00:00,37.993,38.001,37.985,38.0,62,16,0
2025-08-15 03:40:00+00:00,38.0,38.015,37.999,38.007,67,16,0
2025-08-15 03:45:00+00:00,38.007,38.008,37.993,38.002,81,19,0
2025-08-15 03:50:00+00:00,38.002,38.012,37.995,38.007,96,17,0
2025-08-15 03:55:00+00:00,38.007,38.02,37.999,38.015,101,17,0
2025-08-15 04:00:00+00:00,38.015,38.023,37.99,38.011,232,19,0
2025-08-15 04:05:00+00:00,38.011,38.016,37.978,37.991,160,21,0
2025-08-15 04:10:00+00:00,37.991,37.994,37.981,37.989,125,16,0
2025-08-15 04:15:00+00:00,37.989,37.99,37.891,37.891,195,16,0
2025-08-15 04:20:00+00:00,37.891,37.911,37.863,37.898,310,23,0
2025-08-15 04:25:00+00:00,37.898,37.938,37.89,37.93,225,20,0
2025-08-15 04:30:00+00:00,37.93,37.947,37.908,37.94,299,21,0
2025-08-15 04:35:00+00:00,37.94,37.986,37.936,37.974,333,20,0
2025-08-15 04:40:00+00:00,37.974,37.976,37.952,37.959,239,16,0
2025-08-15 04:45:00+00:00,37.959,37.975,37.957,37.967,287,16,0
2025-08-15 04:50:00+00:00,37.967,38.001,37.964,37.99,267,17,0
2025-08-15 04:55:00+00:00,37.99,38.001,37.985,37.998,128,16,0
2025-08-15 05:00:00+00:00,37.998,38.003,37.981,37.984,156,16,0
2025-08-15 05:05:00+00:00,37.984,37.988,37.944,37.947,266,16,0
2025-08-15 05:10:00+00:00,37.947,37.971,37.934,37.944,273,17,0
2025-08-15 05:15:00+00:00,37.944,37.957,37.913,37.932,164,17,0
2025-08-15 05:20:00+00:00,37.932,37.932,37.906,37.907,97,16,0
2025-08-15 05:25:00+00:00,37.907,37.913,37.809,37.879,311,16,0
2025-08-15 05:30:00+00:00,37.879,37.941,37.865,37.915,308,19,0
2025-08-15 05:35:00+00:00,37.915,37.93,37.898,37.926,149,16,0
2025-08-15 05:40:00+00:00,37.926,37.945,37.905,37.918,201,16,0
2025-08-15 05:45:00+00:00,37.918,37.923,37.909,37.914,122,16,0
2025-08-15 05:50:00+00:00,37.914,37.952,37.911,37.949,250,16,0
2025-08-15 05:55:00+00:00,37.949,37.95,37.921,37.946,167,16,0
2025-08-15 06:00:00+00:00,37.946,37.966,37.942,37.948,154,16,0
2025-08-15 06:05:00+00:00,37.948,37.98,37.948,37.973,156,16,0
2025-08-15 06:10:00+00:00,37.973,37.981,37.964,37.97,112,16,0
2025-08-15 06:15:00+00:00,37.97,37.986,37.962,37.98,140,16,0
2025-08-15 06:20:00+00:00,37.98,37.98,37.964,37.977,142,16,0
2025-08-15 06:25:00+00:00,37.977,38.0,37.975,37.996,117,16,0
2025-08-15 06:30:00+00:00,37.996,38.059,37.996,38.046,254,17,0
2025-08-15 06:35:00+00:00,38.046,38.051,38.035,38.037,70,16,0
2025-08-15 06:40:00+00:00,38.037,38.046,38.035,38.046,122,16,0
2025-08-15 06:45:00+00:00,38.046,38.06,38.039,38.049,149,16,0
2025-08-15 06:50:00+00:00,38.049,38.049,38.023,38.026,120,16,0
2025-08-15 06:55:00+00:00,38.026,38.029,38.018,38.023,48,16,0
2025-08-15 07:00:00+00:00,38.023,38.047,38.023,38.044,87,16,0
2025-08-15 07:05:00+00:00,38.044,38.044,38.029,38.032,120,16,0
2025-08-15 07:10:00+00:00,38.032,38.042,38.028,38.031,105,17,0
2025-08-15 07:15:00+00:00,38.031,38.037,38.027,38.028,97,18,0
2025-08-15 07:20:00+00:00,38.028,38.039,38.027,38.036,79,18,0
2025-08-15 07:25:00+00:00,38.036,38.047,38.032,38.035,93,18,0
2025-08-15 07:30:00+00:00,38.035,38.047,38.029,38.029,95,22,0
2025-08-15 07:35:00+00:00,38.029,38.039,38.024,38.028,73,18,0
2025-08-15 07:40:00+00:00,38.028,38.033,38.003,38.026,97,19,0
2025-08-15 07:45:00+00:00,38.028,38.041,38.019,38.039,125,16,0
2025-08-15 07:50:00+00:00,38.039,38.039,38.024,38.025,148,16,0
2025-08-15 07:55:00+00:00,38.025,38.035,38.022,38.031,71,16,0
2025-08-15 08:00:00+00:00,38.031,38.052,38.025,38.046,110,16,0
2025-08-15 08:05:00+00:00,38.046,38.048,38.025,38.035,120,17,0
2025-08-15 08:10:00+00:00,38.035,38.045,38.028,38.038,110,16,0
2025-08-15 08:15:00+00:00,38.038,38.047,38.026,38.043,145,16,0
2025-08-15 08:20:00+00:00,38.043,38.046,38.032,38.037,135,16,0
2025-08-15 08:25:00+00:00,38.037,38.053,38.028,38.032,105,16,0
2025-08-15 08:30:00+00:00,38.032,38.066,38.022,38.052,226,16,0
2025-08-15 08:35:00+00:00,38.052,38.076,38.047,38.071,200,22,0
2025-08-15 08:40:00+00:00,38.071,38.097,38.068,38.089,154,17,0
2025-08-15 08:45:00+00:00,38.089,38.093,38.065,38.077,239,19,0
2025-08-15 08:50:00+00:00,38.077,38.088,38.072,38.085,166,16,0
2025-08-15 08:55:00+00:00,38.085,38.085,38.059,38.067,185,16,0
2025-08-15 09:00:00+00:00,38.067,38.072,38.037,38.04,210,16,0
2025-08-15 09:05:00+00:00,38.04,38.043,37.999,38.009,284,20,0
2025-08-15 09:10:00+00:00,38.009,38.029,37.99,38.018,194,19,0
2025-08-15 09:15:00+00:00,38.018,38.042,38.001,38.032,194,15,0
2025-08-15 09:20:00+00:00,38.032,38.049,38.016,38.019,254,16,0
2025-08-15 09:25:00+00:00,38.019,38.033,38.007,38.014,173,15,0
2025-08-15 09:30:00+00:00,38.014,38.035,38.008,38.022,173,13,0
2025-08-15 09:35:00+00:00,38.022,38.043,38.022,38.039,159,13,0
2025-08-15 09:40:00+00:00,38.039,38.041,38.025,38.036,170,13,0
2025-08-15 09:45:00+00:00,38.036,38.059,38.027,38.036,176,13,0
2025-08-15 09:50:00+00:00,38.036,38.037,38.014,38.015,186,15,0
2025-08-15 09:55:00+00:00,38.015,38.019,37.986,37.988,207,15,0
2025-08-15 10:00:00+00:00,37.988,38.016,37.977,38.0,197,17,0
2025-08-15 10:05:00+00:00,38.0,38.014,37.974,37.992,166,16,0
2025-08-15 10:10:00+00:00,37.992,37.998,37.973,37.983,118,15,0
2025-08-15 10:15:00+00:00,37.983,37.995,37.97,37.995,186,13,0
2025-08-15 10:20:00+00:00,37.995,38.017,37.995,38.008,157,17,0
2025-08-15 10:25:00+00:00,38.008,38.018,37.986,38.011,205,13,0
2025-08-15 10:30:00+00:00,38.011,38.012,37.93,37.933,235,20,0
2025-08-15 10:35:00+00:00,37.933,37.934,37.875,37.91,222,23,0
2025-08-15 10:40:00+00:00,37.91,37.972,37.903,37.969,255,20,0
2025-08-15 10:45:00+00:00,37.969,38.013,37.965,37.999,222,19,0
2025-08-15 10:50:00+00:00,37.999,38.026,37.993,38.02,170,13,0
2025-08-15 10:55:00+00:00,38.02,38.049,38.02,38.034,281,14,0
2025-08-15 11:00:00+00:00,38.034,38.055,38.03,38.037,307,17,0
2025-08-15 11:05:00+00:00,38.037,38.045,38.013,38.028,190,16,0
2025-08-15 11:10:00+00:00,38.028,38.037,38.004,38.01,146,13,0
2025-08-15 11:15:00+00:00,38.01,38.015,37.979,37.988,221,15,0
2025-08-15 11:20:00+00:00,37.988,37.996,37.972,37.986,154,13,0
2025-08-15 11:25:00+00:00,37.986,38.008,37.964,37.97,200,13,0
2025-08-15 11:30:00+00:00,37.97,37.998,37.97,37.993,126,13,0
2025-08-15 11:35:00+00:00,37.993,37.994,37.96,37.973,107,13,0
2025-08-15 11:40:00+00:00,37.973,37.978,37.955,37.956,102,13,0
2025-08-15 11:45:00+00:00,37.956,37.991,37.951,37.989,156,13,0
2025-08-15 11:50:00+00:00,37.989,38.004,37.981,37.986,158,14,0
2025-08-15 11:55:00+00:00,37.986,37.99,37.945,37.95,199,15,0
2025-08-15 12:00:00+00:00,37.95,37.95,37.92,37.924,214,17,0
2025-08-15 12:05:00+00:00,37.924,37.925,37.838,37.86,246,17,0
2025-08-15 12:10:00+00:00,37.86,37.883,37.847,37.864,290,23,0
2025-08-15 12:15:00+00:00,37.864,37.906,37.846,37.903,224,17,0
2025-08-15 12:20:00+00:00,37.903,37.93,37.897,37.916,290,16,0
2025-08-15 12:25:00+00:00,37.916,37.93,37.904,37.91,174,13,0
2025-08-15 12:30:00+00:00,37.913,37.92,37.883,37.891,192,13,0
2025-08-15 12:35:00+00:00,37.891,37.891,37.826,37.83,200,14,0
2025-08-15 12:40:00+00:00,37.83,37.843,37.793,37.838,225,18,0
2025-08-15 12:45:00+00:00,37.838,37.854,37.832,37.845,176,13,0
2025-08-15 12:50:00+00:00,37.845,37.865,37.835,37.864,126,13,0
2025-08-15 12:55:00+00:00,37.864,37.882,37.858,37.86,197,13,0
2025-08-15 13:00:00+00:00,37.86,37.86,37.804,37.81,248,13,0
2025-08-15 13:05:00+00:00,37.81,37.813,37.785,37.806,310,18,0
2025-08-15 13:10:00+00:00,37.805,37.833,37.803,37.825,165,17,0
2025-08-15 13:15:00+00:00,37.825,37.847,37.812,37.833,225,14,0
2025-08-15 13:20:00+00:00,37.833,37.847,37.817,37.831,175,13,0
2025-08-15 13:25:00+00:00,37.831,37.831,37.793,37.796,270,13,0
2025-08-15 13:30:00+00:00,37.796,37.84,37.795,37.838,175,13,0
2025-08-15 13:35:00+00:00,37.838,37.843,37.803,37.809,149,13,0
2025-08-15 13:40:00+00:00,37.809,37.831,37.795,37.813,185,13,0
2025-08-15 13:45:00+00:00,37.813,37.83,37.794,37.827,243,14,0
2025-08-15 13:50:00+00:00,37.827,37.833,37.802,37.809,203,13,0
2025-08-15 13:55:00+00:00,37.809,37.815,37.787,37.791,213,13,0
2025-08-15 14:00:00+00:00,37.791,37.801,37.724,37.789,453,16,0
2025-08-15 14:05:00+00:00,37.789,37.844,37.789,37.814,335,16,0
2025-08-15 14:10:00+00:00,37.814,37.841,37.794,37.84,168,16,0
2025-08-15 14:15:00+00:00,37.838,37.843,37.81,37.811,171,17,0
2025-08-15 14:20:00+00:00,37.811,37.82,37.78,37.817,168,17,0
2025-08-15 14:25:00+00:00,37.817,37.847,37.815,37.841,186,16,0
2025-08-15 14:30:00+00:00,37.841,37.865,37.83,37.841,284,17,0
2025-08-15 14:35:00+00:00,37.841,37.846,37.817,37.832,238,15,0
2025-08-15 14:40:00+00:00,37.832,37.852,37.827,37.838,238,15,0
2025-08-15 14:45:00+00:00,37.838,37.864,37.822,37.825,235,17,0
2025-08-15 14:50:00+00:00,37.825,37.849,37.823,37.834,187,17,0
2025-08-15 14:55:00+00:00,37.839,37.841,37.81,37.819,243,17,0
2025-08-15 15:00:00+00:00,37.819,37.819,37.782,37.8,221,17,0
2025-08-15 15:05:00+00:00,37.8,37.8,37.764,37.781,268,17,0
2025-08-15 15:10:00+00:00,37.781,37.822,37.767,37.809,295,17,0
2025-08-15 15:15:00+00:00,37.809,37.849,37.804,37.821,320,17,0
2025-08-15 15:20:00+00:00,37.821,37.828,37.784,37.796,383,18,0
2025-08-15 15:25:00+00:00,37.796,37.807,37.764,37.787,257,19,0
2025-08-15 15:30:00+00:00,37.787,37.87,37.787,37.852,644,19,0
2025-08-15 15:35:00+00:00,37.852,37.884,37.818,37.884,491,18,0
2025-08-15 15:40:00+00:00,37.884,37.895,37.816,37.843,547,17,0
2025-08-15 15:45:00+00:00,37.842,37.864,37.834,37.841,412,15,0
2025-08-15 15:50:00+00:00,37.841,37.846,37.796,37.806,365,15,0
2025-08-15 15:55:00+00:00,37.806,37.837,37.798,37.813,378,15,0
2025-08-15 16:00:00+00:00,37.813,37.881,37.802,37.824,666,15,0
2025-08-15 16:05:00+00:00,37.824,37.869,37.81,37.852,464,17,0
2025-08-15 16:10:00+00:00,37.852,37.856,37.815,37.819,254,17,0
2025-08-15 16:15:00+00:00,37.819,37.827,37.765,37.777,439,17,0
2025-08-15 16:20:00+00:00,37.779,37.82,37.773,37.806,506,17,0
2025-08-15 16:25:00+00:00,37.806,37.83,37.78,37.82,429,17,0
2025-08-15 16:30:00+00:00,37.82,37.852,37.758,37.779,589,16,0
2025-08-15 16:35:00+00:00,37.779,37.829,37.761,37.764,542,15,0
2025-08-15 16:40:00+00:00,37.764,37.783,37.74,37.771,555,15,0
2025-08-15 16:45:00+00:00,37.771,37.771,37.726,37.748,606,15,0
2025-08-15 16:50:00+00:00,37.748,37.754,37.677,37.683,615,17,0
