time,open,high,low,close,tick_volume,spread,real_volume
2022-06-29 16:30:00+00:00,3825.9,3832.7,3797.4,3824.2,3694,20,0
2022-06-29 17:00:00+00:00,3823.9,3836.3,3810.3,3825.0,3367,20,0
2022-06-29 17:30:00+00:00,3824.8,3835.6,3814.8,3822.1,3177,20,0
2022-06-29 18:00:00+00:00,3822.3,3824.3,3805.8,3813.1,2310,20,0
2022-06-29 18:30:00+00:00,3813.6,3825.3,3810.3,3819.1,2279,20,0
2022-06-29 19:00:00+00:00,3818.8,3820.6,3798.1,3799.3,2022,20,0
2022-06-29 19:30:00+00:00,3799.1,3812.6,3798.8,3809.3,1975,20,0
2022-06-29 20:00:00+00:00,3809.6,3817.6,3801.1,3809.3,1711,20,0
2022-06-29 20:30:00+00:00,3809.1,3822.8,3805.1,3822.1,1379,20,0
2022-06-29 21:00:00+00:00,3821.6,3830.8,3820.6,3826.8,1332,20,0
2022-06-29 21:30:00+00:00,3827.1,3827.3,3810.6,3814.6,1416,20,0
2022-06-29 22:00:00+00:00,3814.3,3828.8,3809.1,3828.6,1809,20,0
2022-06-29 22:30:00+00:00,3828.3,3828.3,3808.8,3817.3,1839,20,0
2022-06-29 23:00:00+00:00,3816.7,3820.4,3813.9,3817.2,579,50,0
2022-06-29 23:30:00+00:00,3817.3,3820.1,3817.2,3819.4,240,50,0
2022-06-30 01:00:00+00:00,3819.5,3819.8,3816.0,3819.3,238,50,0
2022-06-30 01:30:00+00:00,3819.4,3819.5,3816.8,3817.5,178,50,0
2022-06-30 02:00:00+00:00,3817.7,3817.8,3811.7,3812.1,242,50,0
2022-06-30 02:30:00+00:00,3811.7,3814.2,3810.7,3812.7,251,50,0
2022-06-30 03:00:00+00:00,3812.4,3814.4,3805.4,3811.9,962,50,0
2022-06-30 03:30:00+00:00,3812.2,3815.2,3810.7,3811.8,732,50,0
2022-06-30 04:00:00+00:00,3811.9,3811.9,3801.2,3803.9,958,50,0
2022-06-30 04:30:00+00:00,3804.2,3808.2,3801.7,3801.9,1184,50,0
2022-06-30 05:00:00+00:00,3802.2,3810.9,3801.9,3810.7,841,50,0
2022-06-30 05:30:00+00:00,3810.8,3811.9,3805.8,3809.7,714,50,0
2022-06-30 06:00:00+00:00,3809.8,3811.4,3808.7,3809.9,545,50,0
2022-06-30 06:30:00+00:00,3809.4,3810.2,3803.7,3805.6,476,50,0
2022-06-30 07:00:00+00:00,3805.4,3807.2,3803.9,3805.9,342,50,0
2022-06-30 07:30:00+00:00,3806.1,3806.7,3802.7,3803.9,352,50,0
2022-06-30 08:00:00+00:00,3803.7,3805.2,3786.9,3792.1,690,50,0
2022-06-30 08:30:00+00:00,3792.2,3792.3,3784.7,3789.7,923,50,0
2022-06-30 09:00:00+00:00,3789.9,3792.7,3776.4,3777.6,1232,50,0
2022-06-30 09:30:00+00:00,3777.7,3777.7,3763.2,3769.7,1483,50,0
2022-06-30 10:00:00+00:00,3770.2,3773.2,3760.4,3764.4,2384,50,0
2022-06-30 10:30:00+00:00,3764.1,3778.2,3760.9,3775.2,1622,50,0
2022-06-30 11:00:00+00:00,3774.9,3781.7,3770.7,3771.7,1165,50,0
2022-06-30 11:30:00+00:00,3771.4,3781.9,3769.2,3772.9,1563,50,0
2022-06-30 12:00:00+00:00,3773.2,3773.8,3757.9,3758.7,1082,50,0
2022-06-30 12:30:00+00:00,3758.8,3770.1,3757.4,3769.4,1194,50,0
2022-06-30 13:00:00+00:00,3768.7,3770.1,3761.2,3761.2,872,50,0
2022-06-30 13:30:00+00:00,3761.1,3766.9,3758.2,3766.1,806,50,0
2022-06-30 14:00:00+00:00,3766.4,3767.7,3761.7,3767.2,862,50,0
2022-06-30 14:30:00+00:00,3767.1,3767.1,3756.3,3761.2,901,50,0
2022-06-30 15:00:00+00:00,3761.1,3768.4,3760.2,3764.9,892,50,0
2022-06-30 15:30:00+00:00,3765.1,3779.4,3763.9,3763.9,1737,50,0
2022-06-30 16:00:00+00:00,3764.2,3776.2,3762.2,3772.9,1120,50,0
2022-06-30 16:30:00+00:00,3773.4,3781.3,3741.8,3744.6,3313,20,0
2022-06-30 17:00:00+00:00,3743.6,3751.8,3736.8,3746.3,2678,20,0
2022-06-30 17:30:00+00:00,3746.0,3772.0,3743.8,3771.0,2524,20,0
2022-06-30 18:00:00+00:00,3770.2,3791.2,3761.5,3785.5,2085,20,0
2022-06-30 18:30:00+00:00,3786.0,3797.0,3777.2,3796.5,2074,20,0
2022-06-30 19:00:00+00:00,3796.2,3812.2,3782.5,3811.2,1917,20,0
2022-06-30 19:30:00+00:00,3811.7,3819.5,3804.0,3809.0,2035,20,0
2022-06-30 20:00:00+00:00,3809.2,3814.5,3790.2,3803.2,1797,20,0
2022-06-30 20:30:00+00:00,3803.0,3818.0,3799.2,3811.4,1943,20,0
2022-06-30 21:00:00+00:00,3811.5,3814.0,3791.7,3800.7,2162,20,0
2022-06-30 21:30:00+00:00,3800.5,3803.2,3780.5,3785.5,2184,20,0
2022-06-30 22:00:00+00:00,3785.2,3788.5,3764.0,3787.7,2200,20,0
2022-06-30 22:30:00+00:00,3787.0,3800.0,3767.7,3786.0,2699,20,0
2022-06-30 23:00:00+00:00,3786.6,3790.1,3775.1,3783.1,1268,50,0
2022-06-30 23:30:00+00:00,3783.2,3783.2,3777.3,3778.1,602,50,0
2022-07-01 01:00:00+00:00,3778.3,3779.8,3770.3,3771.8,665,50,0
2022-07-01 01:30:00+00:00,3771.9,3777.5,3771.9,3774.0,439,50,0
2022-07-01 02:00:00+00:00,3774.1,3781.5,3772.8,3781.5,470,50,0
2022-07-01 02:30:00+00:00,3781.3,3788.0,3778.8,3787.3,661,50,0
2022-07-01 03:00:00+00:00,3787.5,3790.8,3783.3,3786.0,1103,50,0
2022-07-01 03:30:00+00:00,3785.9,3789.5,3782.0,3782.6,1187,50,0
2022-07-01 04:00:00+00:00,3782.5,3785.1,3776.0,3776.3,1200,50,0
2022-07-01 04:30:00+00:00,3776.1,3777.0,3769.8,3774.8,1146,50,0
2022-07-01 05:00:00+00:00,3774.6,3782.0,3770.8,3772.3,943,50,0
2022-07-01 05:30:00+00:00,3772.5,3773.3,3758.8,3761.8,1185,50,0
2022-07-01 06:00:00+00:00,3761.5,3762.4,3747.0,3753.9,1080,50,0
2022-07-01 06:30:00+00:00,3753.8,3756.0,3746.0,3752.5,1100,50,0
2022-07-01 07:00:00+00:00,3752.4,3756.0,3743.8,3746.0,872,50,0
2022-07-01 07:30:00+00:00,3746.1,3754.0,3745.9,3748.5,890,50,0
2022-07-01 08:00:00+00:00,3748.8,3752.1,3743.5,3750.3,1039,50,0
2022-07-01 08:30:00+00:00,3750.5,3756.3,3745.8,3751.4,974,50,0
2022-07-01 09:00:00+00:00,3751.5,3759.3,3747.3,3759.3,1514,50,0
2022-07-01 09:30:00+00:00,3759.0,3759.5,3750.5,3753.6,946,50,0
2022-07-01 10:00:00+00:00,3754.0,3759.4,3741.8,3756.1,2406,50,0
2022-07-01 10:30:00+00:00,3756.3,3765.5,3755.3,3756.5,1636,50,0
2022-07-01 11:00:00+00:00,3756.8,3772.4,3750.4,3771.8,1454,50,0
2022-07-01 11:30:00+00:00,3771.9,3776.0,3769.0,3774.0,1205,50,0
2022-07-01 12:00:00+00:00,3773.8,3782.5,3771.1,3777.5,1276,50,0
2022-07-01 12:30:00+00:00,3777.4,3785.1,3775.3,3784.5,992,50,0
2022-07-01 13:00:00+00:00,3784.3,3785.8,3776.8,3780.3,802,50,0
2022-07-01 13:30:00+00:00,3780.4,3781.5,3768.8,3770.8,929,50,0
2022-07-01 14:00:00+00:00,3771.0,3777.6,3769.5,3775.1,1285,50,0
2022-07-01 14:30:00+00:00,3775.4,3776.3,3760.5,3765.8,1093,50,0
2022-07-01 15:00:00+00:00,3765.5,3773.8,3762.3,3769.3,1140,50,0
2022-07-01 15:30:00+00:00,3769.1,3780.8,3768.6,3778.3,1084,50,0
2022-07-01 16:00:00+00:00,3778.8,3783.3,3775.8,3778.0,1169,50,0
2022-07-01 16:30:00+00:00,3778.9,3810.4,3770.9,3800.5,3890,20,0
2022-07-01 17:00:00+00:00,3800.4,3813.1,3761.6,3763.1,3716,20,0
2022-07-01 17:30:00+00:00,3762.8,3774.4,3750.9,3766.9,3002,20,0
2022-07-01 18:00:00+00:00,3766.6,3788.1,3759.4,3775.6,2743,20,0
2022-07-01 18:30:00+00:00,3775.4,3785.6,3763.4,3767.4,2435,20,0
2022-07-01 19:00:00+00:00,3767.1,3783.4,3761.9,3781.4,2084,20,0
2022-07-01 19:30:00+00:00,3781.0,3784.4,3769.9,3769.9,1884,20,0
2022-07-01 20:00:00+00:00,3769.6,3781.4,3767.6,3781.1,1837,20,0
2022-07-01 20:30:00+00:00,3780.9,3796.4,3780.1,3795.6,1709,20,0
2022-07-01 21:00:00+00:00,3795.4,3808.4,3786.4,3803.4,1663,20,0
2022-07-01 21:30:00+00:00,3803.9,3815.4,3803.6,3812.4,1353,20,0
2022-07-01 22:00:00+00:00,3812.9,3820.1,3802.9,3815.4,1856,20,0
2022-07-01 22:30:00+00:00,3815.3,3830.4,3815.3,3824.9,1766,20,0
2022-07-01 23:00:00+00:00,3825.4,3827.0,3822.2,3823.5,383,20,0
2022-07-01 23:30:00+00:00,3823.7,3824.7,3822.2,3824.2,213,50,0
2022-07-04 01:00:00+00:00,3822.7,3824.2,3817.6,3818.4,387,50,0
2022-07-04 01:30:00+00:00,3818.6,3819.2,3815.6,3818.9,199,50,0
2022-07-04 02:00:00+00:00,3818.7,3821.6,3817.1,3817.6,390,50,0
2022-07-04 02:30:00+00:00,3817.5,3817.5,3805.9,3808.2,837,50,0
2022-07-04 03:00:00+00:00,3807.9,3810.6,3803.4,3808.0,1350,50,0
2022-07-04 03:30:00+00:00,3808.2,3810.4,3798.6,3800.1,1124,50,0
2022-07-04 04:00:00+00:00,3799.9,3802.1,3792.6,3794.1,1274,50,0
2022-07-04 04:30:00+00:00,3793.9,3801.4,3789.6,3800.1,1616,50,0
2022-07-04 05:00:00+00:00,3800.2,3804.6,3795.2,3797.1,1272,50,0
2022-07-04 05:30:00+00:00,3797.2,3799.0,3792.4,3797.6,1025,50,0
2022-07-04 06:00:00+00:00,3797.7,3801.7,3797.1,3799.4,848,50,0
2022-07-04 06:30:00+00:00,3799.1,3802.4,3797.4,3801.1,578,50,0
2022-07-04 07:00:00+00:00,3801.0,3801.6,3794.9,3796.4,528,50,0
2022-07-04 07:30:00+00:00,3796.1,3799.9,3794.6,3799.4,429,50,0
2022-07-04 08:00:00+00:00,3799.6,3802.6,3796.9,3800.4,813,50,0
2022-07-04 08:30:00+00:00,3800.5,3805.7,3800.1,3805.4,672,50,0
2022-07-04 09:00:00+00:00,3805.1,3813.4,3802.4,3812.0,977,50,0
2022-07-04 09:30:00+00:00,3811.9,3813.1,3805.9,3806.9,644,50,0
2022-07-04 10:00:00+00:00,3806.6,3809.9,3798.9,3805.9,1694,50,0
2022-07-04 10:30:00+00:00,3806.0,3806.2,3793.9,3796.7,1191,50,0
2022-07-04 11:00:00+00:00,3795.9,3801.1,3795.6,3798.7,1064,50,0
2022-07-04 11:30:00+00:00,3798.6,3799.9,3794.6,3797.4,738,50,0
2022-07-04 12:00:00+00:00,3797.2,3803.5,3794.9,3803.2,683,50,0
2022-07-04 12:30:00+00:00,3803.4,3814.1,3801.9,3812.2,974,50,0
2022-07-04 13:00:00+00:00,3812.6,3812.9,3806.6,3812.4,674,50,0
2022-07-04 13:30:00+00:00,3812.6,3814.7,3811.1,3813.0,491,50,0
2022-07-04 14:00:00+00:00,3812.7,3815.9,3808.9,3811.9,572,50,0
2022-07-04 14:30:00+00:00,3811.6,3817.1,3811.4,3813.2,460,50,0
2022-07-04 15:00:00+00:00,3813.1,3816.1,3811.6,3814.2,602,50,0
2022-07-04 15:30:00+00:00,3814.4,3816.4,3812.9,3815.1,455,50,0
2022-07-04 16:00:00+00:00,3815.0,3818.6,3814.9,3815.1,441,50,0
2022-07-04 16:30:00+00:00,3815.3,3816.3,3808.0,3808.5,558,20,0
2022-07-04 17:00:00+00:00,3808.3,3809.0,3803.6,3804.8,656,20,0
2022-07-04 17:30:00+00:00,3804.6,3807.6,3802.6,3807.1,422,20,0
2022-07-04 18:00:00+00:00,3807.3,3813.8,3807.1,3811.3,283,20,0
2022-07-04 18:30:00+00:00,3811.6,3812.3,3807.6,3807.8,347,20,0
2022-07-04 19:00:00+00:00,3808.1,3812.9,3807.3,3812.6,256,20,0
2022-07-04 19:30:00+00:00,3812.3,3813.1,3808.3,3810.9,431,20,0
2022-07-05 01:00:00+00:00,3815.0,3822.5,3814.5,3820.5,438,50,0
2022-07-05 01:30:00+00:00,3820.2,3830.8,3820.2,3829.5,585,50,0
2022-07-05 02:00:00+00:00,3829.6,3853.0,3829.6,3845.3,1150,50,0
2022-07-05 02:30:00+00:00,3844.7,3847.5,3841.2,3843.3,853,50,0
2022-07-05 03:00:00+00:00,3843.0,3847.0,3840.2,3841.7,1200,50,0
2022-07-05 03:30:00+00:00,3841.8,3845.5,3841.0,3843.0,621,50,0
2022-07-05 04:00:00+00:00,3842.8,3845.0,3835.0,3836.2,914,50,0
2022-07-05 04:30:00+00:00,3836.1,3846.0,3836.0,3845.2,997,50,0
2022-07-05 05:00:00+00:00,3845.1,3846.0,3838.7,3839.6,711,50,0
2022-07-05 05:30:00+00:00,3839.7,3840.5,3834.3,3836.0,978,50,0
2022-07-05 06:00:00+00:00,3836.1,3839.7,3835.2,3838.2,794,50,0
2022-07-05 06:30:00+00:00,3838.6,3840.1,3832.2,3832.7,611,50,0
2022-07-05 07:00:00+00:00,3833.0,3837.1,3832.7,3837.0,405,50,0
2022-07-05 07:30:00+00:00,3837.2,3839.5,3836.6,3839.3,516,50,0
2022-07-05 08:00:00+00:00,3839.2,3843.0,3838.0,3839.7,646,50,0
2022-07-05 08:30:00+00:00,3840.0,3841.5,3836.5,3840.0,499,50,0
2022-07-05 09:00:00+00:00,3839.5,3843.0,3838.5,3841.2,845,50,0
2022-07-05 09:30:00+00:00,3841.5,3846.0,3839.2,3841.0,705,50,0
2022-07-05 10:00:00+00:00,3841.3,3841.3,3830.0,3832.6,1770,50,0
2022-07-05 10:30:00+00:00,3832.5,3835.6,3827.0,3827.2,1500,50,0
2022-07-05 11:00:00+00:00,3827.3,3832.2,3809.6,3811.3,1474,50,0
2022-07-05 11:30:00+00:00,3811.0,3814.2,3800.5,3801.7,1576,50,0
2022-07-05 12:00:00+00:00,3802.2,3806.0,3797.2,3799.5,1384,50,0
2022-07-05 12:30:00+00:00,3799.6,3805.7,3796.5,3805.0,1137,50,0
2022-07-05 13:00:00+00:00,3804.7,3810.5,3803.5,3805.5,829,50,0
2022-07-05 13:30:00+00:00,3805.3,3810.7,3804.2,3806.0,669,50,0
2022-07-05 14:00:00+00:00,3807.0,3808.2,3800.1,3803.8,892,50,0
2022-07-05 14:30:00+00:00,3804.2,3804.3,3790.0,3791.1,793,50,0
2022-07-05 15:00:00+00:00,3791.2,3792.0,3777.7,3783.0,1453,50,0
2022-07-05 15:30:00+00:00,3782.7,3784.0,3770.7,3772.5,1434,50,0
2022-07-05 16:00:00+00:00,3772.2,3777.2,3769.7,3770.2,1339,50,0
2022-07-05 16:30:00+00:00,3772.5,3774.4,3744.4,3750.0,3588,20,0
2022-07-05 17:00:00+00:00,3749.1,3762.5,3740.5,3756.7,3423,20,0
2022-07-05 17:30:00+00:00,3756.8,3775.0,3749.8,3753.6,2980,20,0
2022-07-05 18:00:00+00:00,3753.5,3754.2,3743.0,3749.7,2783,20,0
2022-07-05 18:30:00+00:00,3749.2,3770.0,3746.5,3765.0,2482,20,0
2022-07-05 19:00:00+00:00,3765.2,3783.7,3761.2,3779.2,2460,20,0
2022-07-05 19:30:00+00:00,3779.3,3782.0,3764.5,3766.7,1969,20,0
2022-07-05 20:00:00+00:00,3767.0,3787.0,3766.0,3782.7,2020,20,0
2022-07-05 20:30:00+00:00,3783.0,3793.0,3779.7,3787.5,1685,20,0
2022-07-05 21:00:00+00:00,3787.7,3804.2,3785.0,3802.2,1719,20,0
2022-07-05 21:30:00+00:00,3802.7,3817.7,3802.7,3811.7,1805,20,0
2022-07-05 22:00:00+00:00,3812.0,3827.2,3805.7,3824.2,1875,20,0
2022-07-05 22:30:00+00:00,3824.0,3833.0,3819.2,3833.0,2007,20,0
2022-07-05 23:00:00+00:00,3832.6,3832.8,3825.8,3830.6,666,50,0
2022-07-05 23:30:00+00:00,3830.3,3831.3,3829.8,3830.6,255,50,0
2022-07-06 01:00:00+00:00,3835.2,3838.7,3832.0,3833.0,479,50,0
2022-07-06 01:30:00+00:00,3833.1,3835.1,3830.1,3831.5,329,50,0
2022-07-06 02:00:00+00:00,3831.7,3833.7,3828.0,3828.0,264,50,0
2022-07-06 02:30:00+00:00,3827.7,3828.0,3820.7,3822.7,600,50,0
2022-07-06 03:00:00+00:00,3823.2,3832.0,3823.2,3828.5,1213,50,0
2022-07-06 03:30:00+00:00,3828.6,3842.0,3827.6,3839.9,1033,50,0
2022-07-06 04:00:00+00:00,3840.2,3846.2,3834.5,3835.2,1119,50,0
2022-07-06 04:30:00+00:00,3835.5,3836.5,3822.7,3827.1,1486,50,0
2022-07-06 05:00:00+00:00,3827.4,3831.6,3823.2,3826.7,1196,50,0
2022-07-06 05:30:00+00:00,3826.5,3828.9,3819.2,3822.7,793,50,0
2022-07-06 06:00:00+00:00,3822.9,3826.5,3820.6,3823.5,767,50,0
2022-07-06 06:30:00+00:00,3823.2,3833.5,3822.7,3833.0,670,50,0
2022-07-06 07:00:00+00:00,3832.7,3832.7,3828.0,3828.7,573,50,0
2022-07-06 07:30:00+00:00,3828.6,3829.0,3824.2,3825.7,493,50,0
2022-07-06 08:00:00+00:00,3825.9,3827.2,3821.5,3823.6,897,50,0
2022-07-06 08:30:00+00:00,3823.7,3825.5,3815.2,3815.5,966,50,0
2022-07-06 09:00:00+00:00,3816.0,3816.0,3806.2,3814.2,1315,50,0
2022-07-06 09:30:00+00:00,3814.5,3825.4,3812.0,3825.0,1062,50,0
2022-07-06 10:00:00+00:00,3825.1,3844.2,3825.1,3839.7,2299,50,0
2022-07-06 10:30:00+00:00,3840.1,3843.0,3835.0,3835.7,1614,50,0
2022-07-06 11:00:00+00:00,3835.9,3837.7,3825.5,3825.6,1520,50,0
2022-07-06 11:30:00+00:00,3825.7,3825.7,3817.5,3819.2,1313,50,0
2022-07-06 12:00:00+00:00,3819.1,3827.2,3814.7,3826.7,1339,50,0
2022-07-06 12:30:00+00:00,3827.2,3831.0,3821.1,3829.1,952,50,0
2022-07-06 14:30:00+00:00,3815.7,3818.9,3815.7,3818.9,160,50,0
2022-07-06 15:00:00+00:00,3818.7,3821.2,3812.2,3819.2,915,50,0
2022-07-06 15:30:00+00:00,3819.7,3835.0,3819.2,3829.0,946,50,0
2022-07-06 16:00:00+00:00,3828.7,3836.2,3827.7,3834.0,1051,50,0
2022-07-06 16:30:00+00:00,3834.6,3849.6,3821.4,3834.5,3816,20,0
2022-07-06 17:00:00+00:00,3834.0,3847.2,3819.0,3834.1,3779,20,0
2022-07-06 17:30:00+00:00,3833.7,3837.7,3821.2,3828.5,2950,20,0
2022-07-06 18:00:00+00:00,3828.0,3829.5,3814.2,3818.0,2424,20,0
2022-07-06 18:30:00+00:00,3818.2,3821.0,3808.5,3819.5,2198,20,0
2022-07-06 19:00:00+00:00,3819.7,3821.5,3812.0,3818.7,1814,20,0
2022-07-06 19:30:00+00:00,3818.5,3823.0,3816.0,3822.0,1491,20,0
2022-07-06 20:00:00+00:00,3821.7,3832.5,3821.7,3826.2,1265,20,0
2022-07-06 20:30:00+00:00,3825.7,3833.5,3825.0,3831.3,1272,20,0
2022-07-06 21:00:00+00:00,3831.5,3845.0,3819.2,3843.7,3338,20,0
2022-07-06 21:30:00+00:00,3844.2,3863.2,3840.5,3858.5,2804,20,0
2022-07-06 22:00:00+00:00,3858.7,3866.7,3848.0,3865.7,2084,20,0
2022-07-06 22:30:00+00:00,3866.0,3871.7,3838.0,3846.2,2045,20,0
2022-07-06 23:00:00+00:00,3846.6,3850.3,3845.1,3849.3,480,50,0
2022-07-06 23:30:00+00:00,3849.1,3850.3,3848.1,3850.3,283,50,0
2022-07-07 01:00:00+00:00,3851.0,3851.4,3847.6,3849.1,244,50,0
2022-07-07 01:30:00+00:00,3849.4,3849.6,3846.1,3846.9,201,50,0
2022-07-07 02:00:00+00:00,3847.4,3848.9,3845.4,3846.4,233,50,0
2022-07-07 02:30:00+00:00,3846.2,3851.1,3846.2,3848.4,366,50,0
2022-07-07 03:00:00+00:00,3848.5,3848.5,3837.9,3842.1,960,50,0
2022-07-07 03:30:00+00:00,3842.4,3847.9,3840.4,3843.1,724,50,0
2022-07-07 04:00:00+00:00,3842.9,3843.4,3833.6,3837.1,1177,50,0
2022-07-07 04:30:00+00:00,3837.2,3838.2,3829.4,3835.6,1454,50,0
2022-07-07 05:00:00+00:00,3835.7,3843.7,3835.7,3839.5,1061,50,0
2022-07-07 05:30:00+00:00,3839.6,3850.2,3839.0,3849.7,975,50,0
2022-07-07 06:00:00+00:00,3850.0,3851.0,3846.3,3849.1,791,50,0
2022-07-07 06:30:00+00:00,3849.0,3850.7,3845.3,3845.6,585,50,0
2022-07-07 07:00:00+00:00,3845.7,3849.2,3845.0,3846.7,397,50,0
2022-07-07 07:30:00+00:00,3847.0,3851.0,3846.5,3850.8,335,50,0
2022-07-07 08:00:00+00:00,3851.0,3862.0,3849.7,3857.7,757,50,0
2022-07-07 08:30:00+00:00,3858.0,3858.5,3853.0,3855.2,614,50,0
2022-07-07 09:00:00+00:00,3855.0,3858.7,3852.7,3854.2,874,50,0
2022-07-07 09:30:00+00:00,3854.6,3855.0,3850.2,3852.7,812,50,0
2022-07-07 10:00:00+00:00,3853.1,3856.0,3848.5,3854.5,1513,50,0
2022-07-07 10:30:00+00:00,3854.7,3861.0,3854.7,3858.3,1177,50,0
2022-07-07 11:00:00+00:00,3858.2,3862.7,3857.5,3860.2,795,50,0
2022-07-07 11:30:00+00:00,3860.5,3863.2,3849.2,3855.6,975,50,0
2022-07-07 12:00:00+00:00,3854.5,3860.2,3850.3,3854.6,1378,50,0
2022-07-07 12:30:00+00:00,3854.5,3858.2,3851.0,3851.2,887,50,0
2022-07-07 13:00:00+00:00,3851.1,3853.7,3845.6,3852.6,851,50,0
2022-07-07 13:30:00+00:00,3852.7,3856.5,3852.2,3856.0,710,50,0
2022-07-07 14:00:00+00:00,3856.2,3856.2,3850.0,3850.7,647,50,0
2022-07-07 14:30:00+00:00,3850.5,3861.5,3850.5,3860.7,667,50,0
2022-07-07 15:00:00+00:00,3860.5,3862.2,3855.2,3857.3,786,50,0
2022-07-07 15:30:00+00:00,3857.6,3864.5,3854.1,3861.1,931,50,0
2022-07-07 16:00:00+00:00,3861.0,3865.0,3859.2,3863.0,955,50,0
2022-07-07 16:30:00+00:00,3863.4,3888.1,3863.4,3885.9,2427,20,0
2022-07-07 17:00:00+00:00,3885.6,3886.2,3873.2,3881.2,2199,20,0
2022-07-07 17:30:00+00:00,3881.4,3890.5,3878.0,3886.2,1650,20,0
2022-07-07 18:00:00+00:00,3886.0,3892.7,3882.7,3884.4,1378,20,0
2022-07-07 18:30:00+00:00,3883.9,3891.9,3882.4,3891.4,1329,20,0
2022-07-07 19:00:00+00:00,3891.2,3893.9,3889.4,3892.7,1071,20,0
2022-07-07 19:30:00+00:00,3892.4,3896.7,3889.4,3892.9,901,20,0
2022-07-07 20:00:00+00:00,3893.2,3894.4,3886.9,3887.4,945,20,0
2022-07-07 20:30:00+00:00,3887.2,3897.4,3886.4,3896.7,801,20,0
2022-07-07 21:00:00+00:00,3896.9,3902.4,3896.2,3902.2,772,20,0
2022-07-07 21:30:00+00:00,3901.7,3902.2,3895.9,3901.2,694,20,0
2022-07-07 22:00:00+00:00,3901.4,3910.7,3900.4,3903.2,809,20,0
2022-07-07 22:30:00+00:00,3902.9,3907.9,3898.2,3901.7,1329,20,0
2022-07-07 23:00:00+00:00,3900.5,3901.0,3895.0,3896.5,358,50,0
2022-07-07 23:30:00+00:00,3896.4,3897.3,3894.8,3896.0,186,50,0
2022-07-08 01:00:00+00:00,3895.2,3897.3,3894.6,3896.4,307,50,0
2022-07-08 01:30:00+00:00,3896.9,3896.9,3893.4,3896.4,196,50,0
2022-07-08 02:00:00+00:00,3896.7,3897.2,3891.9,3894.3,296,50,0
2022-07-08 02:30:00+00:00,3894.4,3896.1,3892.9,3893.4,393,50,0
2022-07-08 03:00:00+00:00,3893.7,3898.7,3890.4,3892.9,945,50,0
2022-07-08 03:30:00+00:00,3893.4,3899.6,3891.9,3898.4,715,50,0
2022-07-08 04:00:00+00:00,3898.6,3901.4,3895.9,3899.7,715,50,0
2022-07-08 04:30:00+00:00,3899.8,3900.6,3893.7,3895.2,797,50,0
2022-07-08 05:00:00+00:00,3895.4,3897.9,3893.9,3897.7,605,50,0
2022-07-08 05:30:00+00:00,3897.9,3899.7,3884.7,3886.4,1182,50,0
2022-07-08 06:00:00+00:00,3886.3,3891.4,3884.4,3888.8,1292,50,0
2022-07-08 06:30:00+00:00,3888.9,3893.2,3884.7,3885.4,807,50,0
2022-07-08 07:00:00+00:00,3885.2,3888.7,3884.9,3886.7,480,50,0
2022-07-08 07:30:00+00:00,3886.9,3890.4,3885.9,3889.8,317,50,0
2022-07-08 08:00:00+00:00,3889.7,3890.7,3885.7,3886.9,603,50,0
2022-07-08 08:30:00+00:00,3886.7,3888.9,3880.9,3882.7,696,50,0
2022-07-08 09:00:00+00:00,3882.4,3888.1,3882.4,3882.8,796,50,0
2022-07-08 09:30:00+00:00,3882.9,3888.7,3881.2,3888.4,515,50,0
2022-07-08 10:00:00+00:00,3888.2,3890.9,3884.4,3888.4,1230,50,0
2022-07-08 10:30:00+00:00,3888.7,3895.7,3887.4,3890.4,1083,50,0
2022-07-08 11:00:00+00:00,3890.2,3894.9,3887.2,3887.2,930,50,0
2022-07-08 11:30:00+00:00,3886.9,3887.7,3883.2,3884.9,747,50,0
2022-07-08 12:00:00+00:00,3885.1,3885.4,3879.4,3884.1,605,50,0
2022-07-08 12:30:00+00:00,3883.9,3892.2,3883.4,3890.8,791,50,0
2022-07-08 13:00:00+00:00,3890.7,3905.4,3890.2,3903.2,962,50,0
2022-07-08 13:30:00+00:00,3903.4,3905.2,3889.4,3891.4,1049,50,0
2022-07-08 14:00:00+00:00,3891.6,3898.9,3890.6,3896.4,826,50,0
2022-07-08 14:30:00+00:00,3896.9,3898.9,3892.4,3896.2,781,50,0
2022-07-08 15:00:00+00:00,3895.9,3900.9,3895.4,3898.3,899,50,0
2022-07-08 15:30:00+00:00,3898.4,3898.4,3864.7,3879.8,2521,50,0
2022-07-08 16:00:00+00:00,3880.2,3885.4,3878.2,3883.8,1610,50,0
2022-07-08 16:30:00+00:00,3883.9,3897.3,3870.6,3874.6,3157,20,0
2022-07-08 17:00:00+00:00,3874.8,3904.9,3868.6,3902.9,2580,20,0
2022-07-08 17:30:00+00:00,3903.2,3909.9,3898.7,3906.7,1784,20,0
2022-07-08 18:00:00+00:00,3907.2,3917.9,3904.9,3914.9,1434,20,0
2022-07-08 18:30:00+00:00,3915.2,3917.7,3902.2,3911.2,1535,20,0
2022-07-08 19:00:00+00:00,3911.4,3911.7,3891.4,3891.7,1565,20,0
2022-07-08 19:30:00+00:00,3891.4,3893.4,3881.7,3883.2,1841,20,0
2022-07-08 20:00:00+00:00,3882.7,3894.9,3877.9,3894.4,1521,20,0
2022-07-08 20:30:00+00:00,3894.7,3902.2,3890.9,3896.4,1176,20,0
2022-07-08 21:00:00+00:00,3896.2,3907.9,3892.7,3907.4,1219,20,0
