time,open,high,low,close,tick_volume,spread,real_volume
2015-07-07 19:00:00+00:00,15.013,15.14,14.98,15.109,2120,27,37277452
2015-07-07 20:00:00+00:00,15.109,15.121,14.978,15.004,1707,28,42717800
2015-07-07 21:00:00+00:00,15.004,15.1,15.004,15.1,670,30,19050000
2015-07-07 22:00:00+00:00,15.095,15.11,15.022,15.087,746,31,11973900
2015-07-07 23:00:00+00:00,15.087,15.087,15.037,15.072,475,39,2491000
2015-07-08 01:00:00+00:00,15.063,15.108,15.056,15.102,280,43,6253250
2015-07-08 02:00:00+00:00,15.106,15.114,15.067,15.083,220,38,4112700
2015-07-08 03:00:00+00:00,15.085,15.147,15.08,15.108,454,35,4068500
2015-07-08 04:00:00+00:00,15.104,15.111,14.884,14.936,1876,31,10203600
2015-07-08 05:00:00+00:00,14.937,14.96,14.898,14.914,567,27,5838000
2015-07-08 06:00:00+00:00,14.909,14.962,14.883,14.943,398,31,4403000
2015-07-08 07:00:00+00:00,14.947,14.955,14.908,14.94,344,32,1934900
2015-07-08 08:00:00+00:00,14.932,14.956,14.807,14.818999999999999,788,31,4589900
2015-07-08 09:00:00+00:00,14.82,14.863,14.762,14.783,1442,31,16209200
2015-07-08 10:00:00+00:00,14.783,14.982,14.778,14.954,1309,34,12759060
2015-07-08 11:00:00+00:00,14.955,15.034,14.936,14.974,830,32,5520600
2015-07-08 12:00:00+00:00,14.975999999999999,15.034,14.973,15.015,717,33,6290650
2015-07-08 13:00:00+00:00,15.02,15.035,14.954,14.954,527,33,2543000
2015-07-08 14:00:00+00:00,14.953,15.09,14.945,15.015,1031,34,4649850
2015-07-08 15:00:00+00:00,15.012,15.025,14.894,14.899000000000001,1227,32,6096000
2015-07-08 16:00:00+00:00,14.895,15.254,14.852,15.092,4522,30,22647330
2015-07-08 17:00:00+00:00,15.093,15.183,15.075,15.158,1671,29,5295000
2015-07-08 18:00:00+00:00,15.159,15.223,15.119,15.168,1222,26,9152500
2015-07-08 19:00:00+00:00,15.168,15.204,15.131,15.16,822,27,8983000
2015-07-08 20:00:00+00:00,15.152,15.257,15.152,15.211,1039,29,5030950
2015-07-08 21:00:00+00:00,15.213,15.248,15.135,15.162,1023,27,3430000
2015-07-08 22:00:00+00:00,15.161,15.176,15.098,15.128,634,27,2659000
2015-07-08 23:00:00+00:00,15.13,15.143,15.074,15.109,406,30,1490000
2015-07-09 01:00:00+00:00,15.147,15.157,15.082,15.092,286,27,805000
2015-07-09 02:00:00+00:00,15.092,15.129,15.077,15.117,356,28,1759500
2015-07-09 03:00:00+00:00,15.118,15.138,15.087,15.121,434,27,2533000
2015-07-09 04:00:00+00:00,15.12,15.156,15.02,15.122,1484,35,5395300
2015-07-09 05:00:00+00:00,15.124,15.148,15.098,15.107,929,34,2944750
2015-07-09 06:00:00+00:00,15.107,15.122,15.087,15.108,401,34,1897000
2015-07-09 07:00:00+00:00,15.108,15.11,15.067,15.072,293,33,1145000
2015-07-09 08:00:00+00:00,15.068,15.413,15.068,15.385,1881,34,8359540
2015-07-09 09:00:00+00:00,15.385,15.566,15.344,15.37,3020,36,29953410
2015-07-09 10:00:00+00:00,15.372,15.456,15.337,15.385,1256,35,15466950
2015-07-09 11:00:00+00:00,15.387,15.4,15.36,15.377,620,31,3214250
2015-07-09 12:00:00+00:00,15.377,15.395,15.287,15.312,625,32,4088500
2015-07-09 13:00:00+00:00,15.312,15.354,15.307,15.337,368,29,6242000
2015-07-09 14:00:00+00:00,15.332,15.407,15.332,15.394,680,31,5347450
2015-07-09 15:00:00+00:00,15.392,15.522,15.314,15.414,2085,33,11901500
2015-07-09 16:00:00+00:00,15.416,15.537,15.408,15.435,2343,35,13055940
2015-07-09 17:00:00+00:00,15.44,15.46,15.331,15.404,1268,32,4690500
2015-07-09 18:00:00+00:00,15.407,15.461,15.394,15.42,1052,32,6092850
2015-07-09 19:00:00+00:00,15.422,15.441,15.391,15.397,815,30,3142000
2015-07-09 20:00:00+00:00,15.398,15.415,15.368,15.397,635,35,2578500
2015-07-09 21:00:00+00:00,15.399000000000001,15.415,15.371,15.41,386,35,1602000
2015-07-09 22:00:00+00:00,15.408,15.458,15.407,15.451,453,33,2769000
2015-07-09 23:00:00+00:00,15.448,15.474,15.377,15.402,379,32,1256000
2015-07-10 01:00:00+00:00,15.407,15.422,15.373,15.413,402,40,1328500
2015-07-10 02:00:00+00:00,15.407,15.427,15.404,15.405,186,36,876500
2015-07-10 03:00:00+00:00,15.403,15.449,15.395,15.433,411,30,2030500
2015-07-10 04:00:00+00:00,15.434,15.449,15.379,15.435,671,31,1970000
2015-07-10 05:00:00+00:00,15.435,15.5,15.427,15.493,426,31,1037000
2015-07-10 06:00:00+00:00,15.495,15.525,15.432,15.462,622,31,2263000
2015-07-10 07:00:00+00:00,15.47,15.48,15.442,15.447,256,29,1360000
2015-07-10 08:00:00+00:00,15.452,15.477,15.435,15.477,462,31,2521000
2015-07-10 09:00:00+00:00,15.479,15.494,15.414,15.414,718,32,3414500
2015-07-10 10:00:00+00:00,15.412,15.463,15.409,15.452,616,34,3956500
2015-07-10 11:00:00+00:00,15.451,15.452,15.402,15.434,478,34,5002500
2015-07-10 12:00:00+00:00,15.437,15.467,15.419,15.444,552,34,2515500
2015-07-10 13:00:00+00:00,15.447,15.452,15.422,15.427,416,34,1791000
2015-07-10 14:00:00+00:00,15.429,15.467,15.417,15.437,612,33,4178500
2015-07-10 15:00:00+00:00,15.439,15.465,15.402,15.45,763,33,5766250
2015-07-10 16:00:00+00:00,15.449,15.49,15.421,15.428,995,32,5151500
2015-07-10 17:00:00+00:00,15.428,15.479,15.427,15.445,784,29,5856500
2015-07-10 18:00:00+00:00,15.445,15.555,15.444,15.542,794,32,2277000
2015-07-10 19:00:00+00:00,15.542,15.657,15.46,15.504,1835,33,9250000
2015-07-10 20:00:00+00:00,15.506,15.547,15.475999999999999,15.52,849,32,3111500
2015-07-10 21:00:00+00:00,15.518,15.596,15.517,15.58,498,34,1952500
2015-07-10 22:00:00+00:00,15.584,15.588,15.563,15.568999999999999,412,32,2593000
2015-07-10 23:00:00+00:00,15.567,15.587,15.547,15.556000000000001,268,36,676500
2015-07-13 01:00:00+00:00,15.521,15.896,15.447,15.625,456,49,6628680
2015-07-13 02:00:00+00:00,15.624,15.649000000000001,15.600999999999999,15.642,302,36,3843500
2015-07-13 03:00:00+00:00,15.643,15.668,15.598,15.637,422,34,2339000
2015-07-13 04:00:00+00:00,15.633,15.648,15.499,15.53,1169,32,4264500
2015-07-13 05:00:00+00:00,15.53,15.559,15.525,15.532,450,35,1781000
2015-07-13 06:00:00+00:00,15.532,15.56,15.532,15.532,267,33,1205500
2015-07-13 07:00:00+00:00,15.532,15.551,15.447,15.447,456,34,2673400
2015-07-13 08:00:00+00:00,15.447,15.511,15.447,15.477,535,30,4640000
2015-07-13 09:00:00+00:00,15.478,15.505,15.435,15.499,770,34,5674000
2015-07-13 10:00:00+00:00,15.494,15.5,15.387,15.409,1214,31,6147750
2015-07-13 11:00:00+00:00,15.412,15.419,15.376,15.4,660,27,9673500
2015-07-13 12:00:00+00:00,15.398,15.475999999999999,15.387,15.455,643,29,3774250
2015-07-13 13:00:00+00:00,15.458,15.488,15.452,15.483,372,28,3110500
2015-07-13 14:00:00+00:00,15.483,15.557,15.458,15.514,901,29,7781000
2015-07-13 15:00:00+00:00,15.511,15.539,15.461,15.497,1131,34,25489500
2015-07-13 16:00:00+00:00,15.497,15.501,15.305,15.385,2316,34,45123450
2015-07-13 17:00:00+00:00,15.387,15.474,15.344,15.416,1328,34,14587144
2015-07-13 18:00:00+00:00,15.418,15.526,15.416,15.471,1113,34,11098000
2015-07-13 19:00:00+00:00,15.472,15.497,15.457,15.465,713,34,4240186
2015-07-13 20:00:00+00:00,15.462,15.497,15.461,15.485,661,33,5288800
2015-07-13 21:00:00+00:00,15.485,15.504,15.483,15.488,510,32,9848000
2015-07-13 22:00:00+00:00,15.488,15.529,15.482,15.488,372,34,6089500
2015-07-13 23:00:00+00:00,15.488,15.489,15.467,15.487,216,35,2810500
2015-07-14 01:00:00+00:00,15.497,15.5,15.461,15.465,212,35,4877500
2015-07-14 02:00:00+00:00,15.465,15.466,15.44,15.46,160,30,3680000
2015-07-14 03:00:00+00:00,15.458,15.464,15.431,15.455,253,29,2987000
2015-07-14 04:00:00+00:00,15.454,15.472,15.39,15.393,544,34,6713000
2015-07-14 05:00:00+00:00,15.39,15.438,15.389,15.422,325,32,4416000
2015-07-14 06:00:00+00:00,15.422,15.437,15.393,15.404,239,34,2736000
2015-07-14 07:00:00+00:00,15.409,15.413,15.387,15.388,196,33,1118000
2015-07-14 08:00:00+00:00,15.387,15.421,15.377,15.404,423,31,2843000
2015-07-14 09:00:00+00:00,15.404,15.41,15.347,15.348,831,34,5164000
2015-07-14 10:00:00+00:00,15.349,15.37,15.323,15.348,584,30,3619500
2015-07-14 11:00:00+00:00,15.35,15.36,15.33,15.343,611,32,17908000
2015-07-14 12:00:00+00:00,15.345,15.372,15.336,15.354,556,35,18597950
2015-07-14 13:00:00+00:00,15.353,15.37,15.267,15.288,814,30,17858600
2015-07-14 14:00:00+00:00,15.288,15.339,15.277,15.309,683,30,19195950
2015-07-14 15:00:00+00:00,15.307,15.422,15.302,15.374,1423,32,20081200
2015-07-14 16:00:00+00:00,15.372,15.49,15.36,15.412,1283,31,18862100
2015-07-14 17:00:00+00:00,15.412,15.43,15.346,15.372,917,32,10149000
2015-07-14 18:00:00+00:00,15.372,15.382,15.308,15.354,720,27,5906714
2015-07-14 19:00:00+00:00,15.354,15.37,15.335,15.35,446,29,4499785
2015-07-14 20:00:00+00:00,15.35,15.372,15.334,15.344,526,34,9933000
2015-07-14 21:00:00+00:00,15.343,15.364,15.343,15.347,308,32,4765000
2015-07-14 22:00:00+00:00,15.348,15.377,15.342,15.367,262,31,1465000
2015-07-14 23:00:00+00:00,15.367,15.367,15.343,15.357,178,32,2148500
2015-07-15 01:00:00+00:00,15.357,15.37,15.328,15.341,300,40,3555500
2015-07-15 02:00:00+00:00,15.339,15.362,15.339,15.350999999999999,211,37,1709500
2015-07-15 03:00:00+00:00,15.347,15.356,15.334,15.349,170,36,1279000
2015-07-15 04:00:00+00:00,15.349,15.384,15.33,15.355,362,32,2705500
2015-07-15 05:00:00+00:00,15.356,15.367,15.332,15.342,301,30,1399500
2015-07-15 06:00:00+00:00,15.342,15.349,15.327,15.347,235,30,1599000
2015-07-15 07:00:00+00:00,15.345,15.357,15.337,15.346,175,35,2426000
2015-07-15 08:00:00+00:00,15.347,15.355,15.287,15.301,430,33,2723000
2015-07-15 09:00:00+00:00,15.3,15.33,15.278,15.299,597,33,2743500
2015-07-15 10:00:00+00:00,15.297,15.32,15.282,15.318,444,31,3964240
2015-07-15 11:00:00+00:00,15.317,15.333,15.293,15.307,465,29,6658750
2015-07-15 12:00:00+00:00,15.307,15.328,15.297,15.308,416,33,8474000
2015-07-15 13:00:00+00:00,15.31,15.312,15.28,15.292,375,34,7784000
2015-07-15 14:00:00+00:00,15.293,15.322,15.248,15.257,615,31,7936500
2015-07-15 15:00:00+00:00,15.257,15.293,15.178,15.207,1845,30,32067170
2015-07-15 16:00:00+00:00,15.205,15.205,14.993,15.09,2856,31,62501050
2015-07-15 17:00:00+00:00,15.085,15.131,15.032,15.058,1723,29,19161314
2015-07-15 18:00:00+00:00,15.057,15.089,15.009,15.035,1346,31,9948000
2015-07-15 19:00:00+00:00,15.035,15.11,15.029,15.075,814,33,5108950
2015-07-15 20:00:00+00:00,15.075,15.114,15.065,15.11,675,34,4494350
2015-07-15 21:00:00+00:00,15.109,15.117,15.063,15.084,326,34,1379500
2015-07-15 22:00:00+00:00,15.086,15.107,15.062,15.102,392,33,6704000
2015-07-15 23:00:00+00:00,15.101,15.115,15.092,15.092,198,33,3753000
2015-07-16 01:00:00+00:00,15.102,15.105,15.085,15.102,243,34,3940000
2015-07-16 02:00:00+00:00,15.102,15.103,15.049,15.055,192,36,2709000
2015-07-16 03:00:00+00:00,15.052,15.066,15.037,15.053,272,32,2501500
2015-07-16 04:00:00+00:00,15.059,15.071,15.021,15.047,637,26,4836970
2015-07-16 05:00:00+00:00,15.047,15.069,15.037,15.067,273,32,1414000
2015-07-16 06:00:00+00:00,15.067,15.1,15.067,15.098,355,32,1215500
2015-07-16 07:00:00+00:00,15.093,15.137,15.087,15.092,353,32,1093000
2015-07-16 08:00:00+00:00,15.095,15.102,15.068,15.079,426,31,1599250
2015-07-16 09:00:00+00:00,15.085,15.093,15.069,15.07,542,27,3343500
2015-07-16 10:00:00+00:00,15.069,15.079,15.009,15.012,546,31,3104250
2015-07-16 11:00:00+00:00,15.012,15.064,14.997,15.019,645,28,5640500
2015-07-16 12:00:00+00:00,15.018,15.04,15.002,15.012,550,28,3005000
2015-07-16 13:00:00+00:00,15.009,15.018,14.953,14.963,846,29,11640650
2015-07-16 14:00:00+00:00,14.968,15.014,14.953,14.963,919,31,12897500
2015-07-16 15:00:00+00:00,14.958,14.992,14.906,14.907,1633,32,14299450
2015-07-16 16:00:00+00:00,14.908,15.06,14.885,15.002,1977,33,32567600
2015-07-16 17:00:00+00:00,15.001,15.173,15.001,15.062,1766,32,36930510
2015-07-16 18:00:00+00:00,15.064,15.065,14.994,15.038,749,31,14912500
2015-07-16 19:00:00+00:00,15.038,15.039,15.003,15.022,530,31,6114950
2015-07-16 20:00:00+00:00,15.022,15.057,15.002,15.011,557,32,3201000
2015-07-16 21:00:00+00:00,15.012,15.022,14.997,15.004,383,31,3487500
2015-07-16 22:00:00+00:00,15.004,15.027,15.002,15.01,296,33,4231200
2015-07-16 23:00:00+00:00,15.012,15.014,14.992,15.002,182,36,2166000
2015-07-17 01:00:00+00:00,15.005,15.017,14.994,15.012,164,37,1392000
2015-07-17 02:00:00+00:00,15.01,15.012,14.993,14.997,145,38,921000
2015-07-17 03:00:00+00:00,14.997,15.004,14.983,14.994,229,32,1808950
2015-07-17 04:00:00+00:00,14.992,15.011,14.975999999999999,15.007,407,29,2991000
2015-07-17 05:00:00+00:00,15.006,15.014,14.992,15.005,287,31,3762000
2015-07-17 06:00:00+00:00,15.008,15.012,14.993,15.001,244,29,2542000
2015-07-17 07:00:00+00:00,15.002,15.006,14.992,15.006,269,29,2155000
2015-07-17 08:00:00+00:00,15.002,15.017,14.997,15.012,291,31,2246500
2015-07-17 09:00:00+00:00,15.01,15.042,14.983,15.007,823,29,6452000
2015-07-17 10:00:00+00:00,15.006,15.028,14.986,14.992,581,31,5386950
2015-07-17 11:00:00+00:00,14.996,15.006,14.969,14.977,631,30,8538490
2015-07-17 12:00:00+00:00,14.979,14.99,14.972,14.978,578,30,4037500
2015-07-17 13:00:00+00:00,14.975999999999999,14.994,14.974,14.994,391,31,3715000
2015-07-17 14:00:00+00:00,14.992,15.005,14.983,14.992,469,31,3865000
2015-07-17 15:00:00+00:00,14.992,14.999,14.871,14.907,1584,32,14052350
2015-07-17 16:00:00+00:00,14.905,14.936,14.861,14.865,1908,31,11279500
2015-07-17 17:00:00+00:00,14.861,14.899000000000001,14.84,14.895,1683,32,11983740
2015-07-17 18:00:00+00:00,14.899000000000001,14.929,14.875,14.878,932,34,12140168
2015-07-17 19:00:00+00:00,14.88,14.919,14.866,14.911,531,30,9035500
2015-07-17 20:00:00+00:00,14.915,14.92,14.87,14.885,516,30,1814500
2015-07-17 21:00:00+00:00,14.886,14.9,14.88,14.881,276,30,1941500
2015-07-17 22:00:00+00:00,14.883,14.895,14.875,14.885,329,34,3377600
2015-07-17 23:00:00+00:00,14.886,14.892,14.852,14.855,275,36,961900
2015-07-20 01:00:00+00:00,14.868,14.888,14.847,14.855,321,42,3033500
2015-07-20 02:00:00+00:00,14.853,14.874,14.852,14.86,318,38,7042500
2015-07-20 03:00:00+00:00,14.859,14.878,14.844,14.869,437,30,8520000
2015-07-20 04:00:00+00:00,14.867,14.878,14.498,14.647,3502,30,18061290
2015-07-20 05:00:00+00:00,14.654,14.696,14.578,14.588,1502,35,9496250
2015-07-20 06:00:00+00:00,14.583,14.664,14.583,14.645,1269,34,25055000
2015-07-20 07:00:00+00:00,14.645,14.655,14.563,14.566,1188,34,24750000
2015-07-20 08:00:00+00:00,14.564,14.641,14.535,14.617,1495,33,19537100
2015-07-20 09:00:00+00:00,14.615,14.853,14.607,14.822,2092,35,18504150
2015-07-20 10:00:00+00:00,14.825,14.874,14.77,14.847,780,32,10094400
2015-07-20 11:00:00+00:00,14.852,14.86,14.794,14.84,690,32,6179200
2015-07-20 12:00:00+00:00,14.839,14.844,14.791,14.803,1025,33,21867300
2015-07-20 13:00:00+00:00,14.805,14.806000000000001,14.724,14.784,1206,33,28760200
2015-07-20 14:00:00+00:00,14.787,14.84,14.78,14.806000000000001,866,34,6710000
2015-07-20 15:00:00+00:00,14.805,14.807,14.651,14.665,2018,33,34172250
2015-07-20 16:00:00+00:00,14.664,14.864,14.654,14.767,3540,32,36320500
2015-07-20 17:00:00+00:00,14.769,14.854,14.734,14.805,2754,30,17012500
2015-07-20 18:00:00+00:00,14.804,15.014,14.799,14.881,2713,31,13543650
2015-07-20 19:00:00+00:00,14.883,14.906,14.811,14.831,1054,27,7890000
2015-07-20 20:00:00+00:00,14.831,14.846,14.789,14.82,1467,29,6727500
2015-07-20 21:00:00+00:00,14.816,14.825,14.745,14.76,936,33,4997500
2015-07-20 22:00:00+00:00,14.756,14.758,14.681000000000001,14.701,1102,36,8241732
2015-07-20 23:00:00+00:00,14.701,14.707,14.641,14.683,1095,30,7418000
2015-07-21 01:00:00+00:00,14.675,14.7,14.657,14.667,335,43,1495990
2015-07-21 02:00:00+00:00,14.665,14.682,14.647,14.664,889,32,4652500
2015-07-21 03:00:00+00:00,14.662,14.727,14.65,14.725999999999999,1388,28,7756000
2015-07-21 04:00:00+00:00,14.724,14.79,14.71,14.727,2063,29,5321250
2015-07-21 05:00:00+00:00,14.729,14.767,14.725,14.75,644,31,3280000
2015-07-21 06:00:00+00:00,14.746,14.763,14.733,14.758,446,32,4060000
2015-07-21 07:00:00+00:00,14.759,14.778,14.753,14.764,362,33,5435500
2015-07-21 08:00:00+00:00,14.765,14.769,14.706,14.752,1058,32,18160000
2015-07-21 09:00:00+00:00,14.75,14.775,14.711,14.767,1599,33,20609900
2015-07-21 10:00:00+00:00,14.767,14.862,14.765,14.847,1335,33,6854700
2015-07-21 11:00:00+00:00,14.846,14.872,14.827,14.839,676,31,4246100
2015-07-21 12:00:00+00:00,14.841,14.86,14.826,14.827,426,31,3005450
2015-07-21 13:00:00+00:00,14.83,14.848,14.798,14.813,393,30,3152500
2015-07-21 14:00:00+00:00,14.817,14.852,14.785,14.83,707,34,4791500
2015-07-21 15:00:00+00:00,14.832,14.834,14.753,14.768,1385,31,26266000
2015-07-21 16:00:00+00:00,14.767,14.861,14.765,14.839,1712,31,16685500
2015-07-21 17:00:00+00:00,14.838,14.96,14.838,14.893,1943,33,16687644
2015-07-21 18:00:00+00:00,14.893,14.899000000000001,14.811,14.839,1095,31,14283950
2015-07-21 19:00:00+00:00,14.839,14.873,14.832,14.87,553,31,3154000
2015-07-21 20:00:00+00:00,14.868,14.868,14.792,14.812,963,31,13452600
2015-07-21 21:00:00+00:00,14.812,14.822,14.758,14.777,515,31,4732700
2015-07-21 22:00:00+00:00,14.777,14.822,14.776,14.796,582,35,6049500
2015-07-21 23:00:00+00:00,14.798,14.835,14.796,14.822,278,34,973000
2015-07-22 01:00:00+00:00,14.842,14.848,14.817,14.84,222,41,1780500
2015-07-22 02:00:00+00:00,14.839,14.848,14.812,14.812,294,38,4070500
2015-07-22 03:00:00+00:00,14.812,14.871,14.807,14.850999999999999,564,29,6372480
2015-07-22 04:00:00+00:00,14.853,14.861,14.722,14.722,1418,33,7269500
2015-07-22 05:00:00+00:00,14.721,14.76,14.709,14.714,887,32,4422500
2015-07-22 06:00:00+00:00,14.719,14.754,14.704,14.735,821,31,6377500
2015-07-22 07:00:00+00:00,14.735,14.754,14.722,14.738,585,33,7415000
2015-07-22 08:00:00+00:00,14.735,14.741,14.633,14.661,844,35,9707450
2015-07-22 09:00:00+00:00,14.659,14.763,14.648,14.715,1870,34,16092400
2015-07-22 10:00:00+00:00,14.713,14.752,14.677,14.747,1032,30,14042500
2015-07-22 11:00:00+00:00,14.747,14.762,14.728,14.752,652,33,6028308
2015-07-22 12:00:00+00:00,14.752,14.795,14.742,14.79,682,31,4917230
2015-07-22 13:00:00+00:00,14.791,14.795,14.752,14.763,634,32,6083500
2015-07-22 14:00:00+00:00,14.763,14.795,14.667,14.672,1086,33,13343500
2015-07-22 15:00:00+00:00,14.672,14.752,14.626,14.702,1587,34,16100350
2015-07-22 16:00:00+00:00,14.698,14.761,14.642,14.74,1882,29,22519000
2015-07-22 17:00:00+00:00,14.739,14.838,14.677,14.816,1669,33,8773968
2015-07-22 18:00:00+00:00,14.816,14.898,14.781,14.842,1992,32,13429340
2015-07-22 19:00:00+00:00,14.842,14.842,14.789,14.802,904,30,9135000
2015-07-22 20:00:00+00:00,14.8,14.807,14.751,14.762,804,33,3189000
2015-07-22 21:00:00+00:00,14.765,14.797,14.761,14.796,469,33,2103500
2015-07-22 22:00:00+00:00,14.795,14.802,14.755,14.795,425,33,1998000
2015-07-22 23:00:00+00:00,14.794,14.797,14.772,14.787,228,35,1760000
2015-07-23 01:00:00+00:00,14.787,14.805,14.779,14.8,189,36,3213500
2015-07-23 02:00:00+00:00,14.798,14.8,14.768,14.772,314,36,7689000
2015-07-23 03:00:00+00:00,14.773,14.798,14.769,14.794,625,33,11139500
2015-07-23 04:00:00+00:00,14.794,14.845,14.749,14.83,1393,33,10475750
2015-07-23 05:00:00+00:00,14.83,14.854,14.815,14.822,894,32,5551000
2015-07-23 06:00:00+00:00,14.823,14.848,14.822,14.829,367,31,4536000
2015-07-23 07:00:00+00:00,14.829,14.861,14.826,14.857,281,32,3276000
2015-07-23 08:00:00+00:00,14.857,14.87,14.829,14.843,649,32,6174500
2015-07-23 09:00:00+00:00,14.844,14.844,14.763,14.766,945,34,7605650
2015-07-23 10:00:00+00:00,14.761,14.986,14.76,14.943,1309,33,7455134
2015-07-23 11:00:00+00:00,14.943999999999999,14.968,14.912,14.929,1383,27,23646650
2015-07-23 12:00:00+00:00,14.929,14.929,14.873,14.892,932,32,19525800
2015-07-23 13:00:00+00:00,14.889,14.898,14.861,14.872,769,28,10481000
2015-07-23 14:00:00+00:00,14.869,14.877,14.847,14.876,718,32,9334450
2015-07-23 15:00:00+00:00,14.877,14.88,14.761,14.782,2231,34,35150944
2015-07-23 16:00:00+00:00,14.78,14.82,14.75,14.792,2187,32,36691600
2015-07-23 17:00:00+00:00,14.792,14.804,14.697,14.725,1519,31,33982100
2015-07-23 18:00:00+00:00,14.721,14.774000000000001,14.721,14.737,1145,31,23946000
2015-07-23 19:00:00+00:00,14.733,14.769,14.727,14.747,893,33,13162450
2015-07-23 20:00:00+00:00,14.75,14.76,14.68,14.702,1038,34,7009500
2015-07-23 21:00:00+00:00,14.702,14.702,14.637,14.649000000000001,817,34,7539000
2015-07-23 22:00:00+00:00,14.649000000000001,14.658,14.578,14.637,792,31,9120431
2015-07-23 23:00:00+00:00,14.637,14.682,14.632,14.667,332,36,3105803
2015-07-24 01:00:00+00:00,14.632,14.652,14.600999999999999,14.648,245,44,3078600
2015-07-24 02:00:00+00:00,14.649000000000001,14.656,14.624,14.64,347,30,8051500
2015-07-24 03:00:00+00:00,14.639,14.65,14.603,14.628,584,32,10952490
2015-07-24 04:00:00+00:00,14.629,14.668,14.489,14.549,1967,33,14882030
2015-07-24 05:00:00+00:00,14.545,14.603,14.489,14.576,1255,31,9405500
2015-07-24 06:00:00+00:00,14.578,14.701,14.574,14.642,1048,32,10316860
2015-07-24 07:00:00+00:00,14.641,14.648,14.623,14.629,307,27,3082000
2015-07-24 08:00:00+00:00,14.631,14.654,14.608,14.644,589,28,4703500
2015-07-24 09:00:00+00:00,14.647,14.658,14.597,14.622,1692,31,15460000
2015-07-24 10:00:00+00:00,14.618,14.649000000000001,14.572,14.618,1001,32,7688000
2015-07-24 11:00:00+00:00,14.621,14.623,14.58,14.607,594,30,3407000
2015-07-24 12:00:00+00:00,14.607,14.612,14.567,14.572,932,32,3966000
2015-07-24 13:00:00+00:00,14.572,14.572,14.447,14.477,955,31,5549800
2015-07-24 14:00:00+00:00,14.478,14.48,14.409,14.444,1247,29,19385730
2015-07-24 15:00:00+00:00,14.439,14.507,14.439,14.47,1241,31,30869350
2015-07-24 16:00:00+00:00,14.475,14.525,14.366,14.402,3194,29,54114529
2015-07-24 17:00:00+00:00,14.402,14.48,14.391,14.443,1601,29,23177440
2015-07-24 18:00:00+00:00,14.446,14.582,14.437,14.532,2034,30,27494950
2015-07-24 19:00:00+00:00,14.532,14.576,14.487,14.523,892,29,4371200
2015-07-24 20:00:00+00:00,14.527,14.614,14.511,14.579,1473,31,8539200
2015-07-24 21:00:00+00:00,14.579,14.675,14.572,14.661,1767,34,6389400
2015-07-24 22:00:00+00:00,14.665,14.725,14.635,14.671,753,31,3317190
2015-07-24 23:00:00+00:00,14.67,14.672,14.632,14.672,288,37,1369285
2015-07-27 01:00:00+00:00,14.67,14.68,14.649000000000001,14.66,241,38,2637400
2015-07-27 02:00:00+00:00,14.657,14.695,14.645,14.69,392,36,6069750
2015-07-27 03:00:00+00:00,14.692,14.701,14.661,14.69,750,34,4907000
